"feature1","feature2","label"
0.44062,-0.20648,"c8"
-0.30525,0.12277,"c3"
-0.23485,0.097566,"c8"
0.2052,-0.058423,"c8"
0.022774,0.13445,"c8"
-0.22326,0.092053,"c8"
-0.31037,0.099747,"c3"
0.41488,-0.27461,"c8"
-0.283,0.027647,"c3"
0.12427,-0.059271,"c8"
-0.20985,0.17687,"c8"
0.25925,-0.1711,"c8"
0.59789,-0.14386,"c8"
-0.24745,0.16668,"c8"
0.63882,-0.003618,"c6"
0.53767,-0.17231,"c8"
0.59548,0.019665,"c6"
0.32369,-0.16835,"c8"
0.48743,-0.24291,"c8"
0.37639,-0.13243,"c8"
-0.028453,0.215,"c8"
0.63745,-0.11286,"c6"
0.28173,-0.124,"c8"
-0.24726,0.19771,"c8"
0.47527,-0.2457,"c8"
0.26903,-0.23738,"c8"
0.018691,0.14773,"c8"
-0.039219,0.084156,"c8"
0.58424,-0.0072587,"c6"
0.11819,-0.062789,"c8"
0.36186,-0.19353,"c8"
-0.12322,0.23496,"c8"
0.44727,-0.24796,"c8"
0.62177,0.0055365,"c6"
0.3904,-0.16532,"c8"
0.31039,-0.25263,"c8"
0.35144,-0.12932,"c8"
0.35442,-0.25676,"c8"
0.60073,0.02058,"c6"
-0.21405,0.048189,"c8"
-0.17284,0.20245,"c8"
-0.33038,0.043806,"c3"
-0.053701,0.08445,"c8"
-0.077961,0.11565,"c8"
-0.15989,0.17547,"c8"
0.064504,0.1502,"c8"
-0.075197,0.08648,"c8"
0.24318,-0.090913,"c8"
-0.038808,0.20455,"c8"
0.16165,0.011242,"c8"
0.59308,-0.17146,"c8"
-0.036661,0.099694,"c8"
0.28034,-0.11396,"c8"
0.18887,-0.01339,"c8"
-0.20104,0.19737,"c8"
0.071293,0.13363,"c8"
0.12278,0.051708,"c8"
0.30645,-0.11147,"c8"
0.45269,-0.14326,"c8"
-0.15193,0.23154,"c8"
0.07529,0.05865,"c8"
0.41544,-0.23507,"c8"
0.19533,-0.16551,"c8"
-0.0052236,0.076682,"c8"
-0.28059,0.10575,"c3"
0.14038,0.080321,"c8"
-0.22425,0.17468,"c8"
0.33017,-0.11806,"c8"
0.30065,-0.12589,"c8"
0.1196,0.034694,"c8"
0.44417,-0.23066,"c8"
-0.3136,0.11217,"c3"
0.44696,-0.18344,"c8"
-0.25514,0.068225,"c8"
-0.22713,0.10757,"c8"
0.1882,-0.15219,"c8"
0.24447,-0.1753,"c8"
0.097327,0.047128,"c8"
0.003487,0.089326,"c8"
0.19835,-0.068872,"c8"
